3337, 0.4088, 64444
3338, 0.4127, 64463
3339, 0.4023, 64483
3340, 0.4125, 64502
3341, 0.4094, 64521
3342, 0.4122, 64540
3343, 0.4083, 64560
3344, 0.4092, 64579
3345, 0.4119, 64599
3346, 0.4101, 64618
3347, 0.4125, 64637
3348, 0.4038, 64657
3349, 0.4139, 64677
3350, 0.4094, 64696
3351, 0.4135, 64716
3352, 0.4027, 64736
3353, 0.4149, 64756
3354, 0.4098, 64776
3355, 0.4131, 64795
3356, 0.4052, 64815
3357, 0.4115, 64835
3358, 0.4112, 64854
3359, 0.412, 64873
3360, 0.411, 64893
3361, 0.4074, 64912
3362, 0.4126, 64932
3363, 0.4102, 64952
3364, 0.4145, 64971
3365, 0.4043, 64991
3366, 0.4139, 65010
3367, 0.41, 65030
3368, 0.4136, 65049
3369, 0.4041, 65069
3370, 0.4147, 65088
3371, 0.4106, 65107
3372, 0.4131, 65127
3373, 0.4084, 65146
3374, 0.4104, 65166
3375, 0.413, 65185
3376, 0.4116, 65205
3377, 0.4119, 65224
3378, 0.4058, 65244
3379, 0.4147, 65263
3380, 0.4101, 65283
3381, 0.4157, 65302
3382, 0.4052, 65321
3383, 0.4147, 65341
3384, 0.4102, 65360
3385, 0.4147, 65380
3386, 0.4059, 65400
3387, 0.4126, 65419
3388, 0.4118, 65439
3389, 0.4136, 65459
3390, 0.4109, 65478
3391, 0.4092, 65498
3392, 0.4139, 65518
3393, 0.412, 65538
3394, 0.4143, 65557
3395, 0.4053, 65577
3396, 0.4149, 65597
3397, 0.4115, 65617
3398, 0.4146, 65637
3399, 0.4059, 65656
3400, 0.4159, 65676
3401, 0.4115, 65696
3402, 0.4156, 65716
3403, 0.4081, 65736
3404, 0.4119, 65756
3405, 0.4135, 65775
3406, 0.4136, 65795
3407, 0.4123, 65815
3408, 0.4076, 65834
3409, 0.4158, 65853
3410, 0.4119, 65873
3411, 0.4163, 65893
3412, 0.4071, 65913
3413, 0.4155, 65932
3414, 0.4122, 65952
3415, 0.4158, 65972
3416, 0.4073, 65992
3417, 0.4149, 66011
3418, 0.414, 66031
3419, 0.4147, 66051
3420, 0.4102, 66070
3421, 0.4111, 66090
3422, 0.415, 66109
3423, 0.4142, 66129
3424, 0.4144, 66148
3425, 0.408, 66168
3426, 0.4169, 66188
3427, 0.4129, 66207
3428, 0.4167, 66226
3429, 0.4084, 66246
3430, 0.4169, 66265
3431, 0.4132, 66285
3432, 0.4166, 66305
3433, 0.4089, 66324
3434, 0.4137, 66344
3435, 0.4148, 66363
3436, 0.415, 66384
3437, 0.4137, 66403
3438, 0.41, 66423
3439, 0.4166, 66442
3440, 0.4138, 66461
3441, 0.4175, 66481
3442, 0.4089, 66501
3443, 0.4176, 66520
3444, 0.4137, 66540
3445, 0.4177, 66560
3446, 0.4089, 66579
3447, 0.416, 66599
3448, 0.4146, 66618
3449, 0.4162, 66638
3450, 0.4106, 66658
3451, 0.4126, 66677
3452, 0.4157, 66697
3453, 0.4144, 66716
3454, 0.4143, 66736
3455, 0.4093, 66755
3456, 0.4173, 66775
3457, 0.4147, 66795
3458, 0.4187, 66816
3459, 0.4092, 66835
3460, 0.4184, 66855
3461, 0.4148, 66874
3462, 0.4182, 66894
3463, 0.4098, 66913
3464, 0.4143, 66933
3465, 0.4158, 66952
3466, 0.4164, 66972
3467, 0.4141, 66991
3468, 0.4115, 67011
3469, 0.4171, 67031
3470, 0.4155, 67050
3471, 0.4176, 67070
3472, 0.4101, 67090
3473, 0.4187, 67110
3474, 0.4147, 67129
3475, 0.4186, 67149
3476, 0.4103, 67168
3477, 0.4187, 67188
3478, 0.4157, 67208
3479, 0.4187, 67227
3480, 0.4117, 67246
3481, 0.4158, 67266
3482, 0.4178, 67286
3483, 0.4169, 67305
3484, 0.4162, 67325
3485, 0.4105, 67345
3486, 0.4185, 67364
3487, 0.4164, 67384
3488, 0.4194, 67403
3489, 0.4108, 67423
3490, 0.4195, 67443
3491, 0.4156, 67462
3492, 0.4184, 67482
3493, 0.4108, 67501
3494, 0.4159, 67521
3495, 0.4171, 67540
3496, 0.419, 67560
3497, 0.4143, 67579
3498, 0.4132, 67599
3499, 0.4197, 67618
3500, 0.416, 67638
3501, 0.4178, 67657
3502, 0.4114, 67677
3503, 0.4198, 67697
3504, 0.4155, 67716
3505, 0.4195, 67736
3506, 0.4114, 67756
3507, 0.4194, 67776
3508, 0.417, 67796
3509, 0.4188, 67816
3510, 0.4135, 67836
3511, 0.4173, 67856
3512, 0.4189, 67875
3513, 0.4188, 67895
3514, 0.4173, 67915
3515, 0.4141, 67934
3516, 0.419, 67954
3517, 0.4172, 67975
3518, 0.4199, 67995
3519, 0.4116, 68014
3520, 0.4192, 68034
3521, 0.4159, 68054
3522, 0.4209, 68073
3523, 0.4115, 68093
3524, 0.4178, 68112
3525, 0.4169, 68131
3526, 0.4218, 68151
3527, 0.4151, 68171
3528, 0.4162, 68191
3529, 0.4209, 68210
3530, 0.4181, 68230
3531, 0.4187, 68250
3532, 0.4119, 68269
3533, 0.4207, 68289
3534, 0.416, 68309
3535, 0.4207, 68328
3536, 0.4116, 68348
3537, 0.42, 68368
3538, 0.4171, 68387
3539, 0.4202, 68407
3540, 0.4135, 68427
3541, 0.4175, 68446
3542, 0.4196, 68466
3543, 0.4198, 68486
3544, 0.4173, 68505
3545, 0.4147, 68525
3546, 0.4213, 68544
3547, 0.4175, 68564
3548, 0.4186, 68583
3549, 0.4123, 68602
3550, 0.4211, 68622
3551, 0.4159, 68642
3552, 0.4215, 68662
3553, 0.4121, 68681
3554, 0.4189, 68701
3555, 0.4174, 68720
3556, 0.4217, 68740
3557, 0.4152, 68759
3558, 0.417, 68779
3559, 0.4207, 68798
3560, 0.4196, 68818
3561, 0.4191, 68838
3562, 0.4143, 68857
3563, 0.4215, 68877
3564, 0.4168, 68896
3565, 0.4219, 68916
3566, 0.4117, 68936
3567, 0.4226, 68955
3568, 0.4173, 68975
3569, 0.4217, 68994
3570, 0.4144, 69014
3571, 0.4194, 69033
3572, 0.4192, 69053
3573, 0.421, 69073
3574, 0.4165, 69092
3575, 0.4161, 69112
3576, 0.4222, 69131
3577, 0.4193, 69150
3578, 0.4208, 69170
3579, 0.4134, 69190
3580, 0.423, 69210
3581, 0.4179, 69229
3582, 0.4231, 69249
3583, 0.413, 69269
3584, 0.4218, 69289
3585, 0.4184, 69308
3586, 0.4217, 69328
3587, 0.4154, 69348
3588, 0.4184, 69368
3589, 0.4209, 69387
3590, 0.4207, 69407
3591, 0.4187, 69426
3592, 0.4153, 69445
3593, 0.4223, 69465
3594, 0.4189, 69484
3595, 0.4226, 69504
3596, 0.4137, 69523
3597, 0.4246, 69543
3598, 0.4191, 69562
3599, 0.4245, 69582
3600, 0.4145, 69602
3601, 0.4214, 69621
3602, 0.4195, 69641
3603, 0.4224, 69661
3604, 0.4169, 69680
3605, 0.4173, 69700
3606, 0.422, 69719
3607, 0.4195, 69739
3608, 0.4197, 69759
3609, 0.4153, 69778
3610, 0.4247, 69798
3611, 0.4198, 69818
3612, 0.4242, 69838
3613, 0.4146, 69857
3614, 0.4236, 69877
3615, 0.42, 69896
3616, 0.4238, 69915
3617, 0.4157, 69935
3618, 0.42, 69954
3619, 0.4207, 69974
3620, 0.4224, 69994
3621, 0.419, 70014
3622, 0.4176, 70034
3623, 0.4223, 70053
3624, 0.4197, 70073
3625, 0.4229, 70093
3626, 0.416, 70113
3627, 0.4261, 70133
3628, 0.4199, 70152
3629, 0.4259, 70172
3630, 0.417, 70191
3631, 0.4222, 70211
3632, 0.42, 70230
3633, 0.4221, 70250
3634, 0.4176, 70270
3635, 0.4197, 70289
3636, 0.4226, 70309
3637, 0.4212, 70328
3638, 0.4206, 70348
3639, 0.417, 70367
3640, 0.4248, 70387
3641, 0.4203, 70407
3642, 0.4245, 70426
3643, 0.4165, 70446
3644, 0.4262, 70465
3645, 0.4202, 70484
3646, 0.4259, 70504
3647, 0.4178, 70524
3648, 0.4221, 70543
3649, 0.4209, 70562
3650, 0.4244, 70582
3651, 0.4193, 70602
3652, 0.4191, 70621
3653, 0.4248, 70641
3654, 0.4205, 70660
3655, 0.4231, 70680
3656, 0.4186, 70700
3657, 0.427, 70719
3658, 0.4202, 70739
3659, 0.4258, 70758
3660, 0.4181, 70777
3661, 0.4248, 70797
3662, 0.4216, 70816
3663, 0.4257, 70835
3664, 0.4183, 70855
3665, 0.4223, 70874
3666, 0.4211, 70893
3667, 0.4238, 70912
3668, 0.4211, 70932
3669, 0.4188, 70951
3670, 0.4247, 70970
3671, 0.4218, 70990
3672, 0.4256, 71010
3673, 0.4189, 71029
3674, 0.428, 71049
3675, 0.4211, 71068
3676, 0.4278, 71087
3677, 0.4192, 71107
3678, 0.425, 71127
3679, 0.4221, 71146
3680, 0.4256, 71166
3681, 0.4206, 71185
3682, 0.4218, 71205
3683, 0.4239, 71224
3684, 0.4231, 71244
3685, 0.4227, 71263
3686, 0.4194, 71283
3687, 0.4281, 71302
3688, 0.4224, 71321
3689, 0.4274, 71341
3690, 0.4195, 71360
3691, 0.4277, 71379
3692, 0.4231, 71399
3693, 0.4276, 71419
3694, 0.4198, 71439
3695, 0.4233, 71458
3696, 0.4231, 71478
3697, 0.4257, 71498
3698, 0.4215, 71517
3699, 0.4212, 71537
3700, 0.4258, 71556
3701, 0.4233, 71576
3702, 0.4251, 71595
3703, 0.4201, 71615
3704, 0.429, 71634
3705, 0.4235, 71653
3706, 0.4288, 71673
3707, 0.4203, 71692
3708, 0.4272, 71711
3709, 0.4242, 71731
3710, 0.4265, 71750
3711, 0.4203, 71769
3712, 0.423, 71789
3713, 0.4236, 71808
3714, 0.4241, 71827
3715, 0.4227, 71847
3716, 0.4206, 71866
3717, 0.4275, 71886
3718, 0.4243, 71906
3719, 0.4273, 71925
3720, 0.421, 71945
3721, 0.4307, 71964
3722, 0.4239, 71983
3723, 0.4286, 72003
3724, 0.4212, 72023
3725, 0.4261, 72042
3726, 0.425, 72062
3727, 0.4267, 72081
3728, 0.4212, 72101
3729, 0.4219, 72121
3730, 0.4249, 72140
3731, 0.425, 72160
3732, 0.4246, 72180
3733, 0.4212, 72199
3734, 0.4297, 72219
3735, 0.4242, 72238
3736, 0.4298, 72258
3737, 0.4212, 72277
3738, 0.4294, 72297
3739, 0.4246, 72316
3740, 0.4288, 72336
3741, 0.4215, 72356
3742, 0.4254, 72375
3743, 0.4257, 72395
3744, 0.4249, 72414
3745, 0.4224, 72433
3746, 0.4224, 72453
3747, 0.4274, 72472
3748, 0.4255, 72491
3749, 0.4279, 72511
3750, 0.4212, 72530
3751, 0.4299, 72550
3752, 0.424, 72569
3753, 0.4305, 72589
3754, 0.4209, 72609
3755, 0.4283, 72628
3756, 0.4251, 72648
3757, 0.4281, 72667
3758, 0.423, 72687
3759, 0.4247, 72706
3760, 0.4265, 72725
3761, 0.4265, 72745
3762, 0.4243, 72765
3763, 0.4219, 72784
3764, 0.4283, 72804
3765, 0.4252, 72823
3766, 0.4305, 72843
3767, 0.4206, 72862
3768, 0.4313, 72882
3769, 0.4248, 72901
3770, 0.4306, 72921
3771, 0.4216, 72941
3772, 0.4288, 72960
3773, 0.4274, 72980
3774, 0.427, 72999
3775, 0.4232, 73019
3776, 0.4235, 73038
3777, 0.4279, 73058
3778, 0.4272, 73077
3779, 0.4284, 73097
3780, 0.4215, 73116
3781, 0.4312, 73136
3782, 0.4255, 73156
3783, 0.4311, 73175
3784, 0.4207, 73194
3785, 0.43, 73214
3786, 0.4257, 73233
3787, 0.4305, 73253
3788, 0.423, 73272
3789, 0.4272, 73291
3790, 0.4285, 73311
3791, 0.4289, 73330
3792, 0.4248, 73350
3793, 0.4238, 73370
3794, 0.429, 73389
3795, 0.4267, 73409
3796, 0.4307, 73429
3797, 0.4215, 73448
3798, 0.4325, 73468
3799, 0.4261, 73487
3800, 0.4313, 73506
3801, 0.4222, 73525
3802, 0.4308, 73545
3803, 0.4283, 73564
3804, 0.4294, 73583
3805, 0.4253, 73603
3806, 0.426, 73622
3807, 0.4288, 73642
3808, 0.4294, 73661
3809, 0.4279, 73680
3810, 0.4235, 73700
3811, 0.4319, 73719
3812, 0.4272, 73739
3813, 0.4325, 73759
3814, 0.4223, 73778
3815, 0.432, 73798
3816, 0.4273, 73818
3817, 0.4327, 73837
3818, 0.4233, 73857
3819, 0.4299, 73876
3820, 0.4296, 73896
3821, 0.429, 73915
3822, 0.4255, 73935
3823, 0.4251, 73954
3824, 0.4308, 73974
3825, 0.4292, 73994
3826, 0.4304, 74013
3827, 0.4239, 74033
3828, 0.4339, 74052
3829, 0.4283, 74072
3830, 0.4327, 74092
3831, 0.4225, 74112
3832, 0.4317, 74131
3833, 0.429, 74150
3834, 0.4306, 74169
3835, 0.4263, 74189
3836, 0.4289, 74208
3837, 0.4307, 74228
3838, 0.4307, 74248
3839, 0.428, 74267
3840, 0.4259, 74287
3841, 0.4315, 74306
3842, 0.4294, 74325
3843, 0.4314, 74345
3844, 0.4232, 74364
3845, 0.4342, 74384
3846, 0.4281, 74403
3847, 0.433, 74423
3848, 0.4238, 74442
3849, 0.4302, 74461
3850, 0.4304, 74481
3851, 0.4313, 74500
3852, 0.4271, 74519
3853, 0.4268, 74539
3854, 0.4325, 74558
3855, 0.4317, 74577
3856, 0.4301, 74597
3857, 0.4262, 74616
3858, 0.4347, 74635
3859, 0.4294, 74654
3860, 0.4335, 74674
3861, 0.4244, 74693
3862, 0.4334, 74713
3863, 0.4295, 74732
3864, 0.4339, 74752
3865, 0.4271, 74771
3866, 0.4308, 74790
3867, 0.432, 74810
3868, 0.4329, 74829
3869, 0.4287, 74849
3870, 0.4278, 74868
3871, 0.4336, 74888
3872, 0.431, 74907
3873, 0.4318, 74926
3874, 0.4259, 74946
3875, 0.4357, 74965
3876, 0.4297, 74985
3877, 0.4353, 75004
3878, 0.426, 75023
3879, 0.4336, 75043
3880, 0.4308, 75062
3881, 0.4342, 75082
3882, 0.4285, 75102
3883, 0.4314, 75121
3884, 0.4332, 75141
3885, 0.4329, 75160
3886, 0.4301, 75179
3887, 0.4281, 75198
3888, 0.4354, 75218
3889, 0.4305, 75238
3890, 0.4333, 75257
3891, 0.4262, 75277
3892, 0.4359, 75297
3893, 0.43, 75317
3894, 0.4349, 75336
3895, 0.4267, 75356
3896, 0.4329, 75375
3897, 0.4314, 75394
3898, 0.4348, 75414
3899, 0.4299, 75434
3900, 0.4304, 75453
3901, 0.4344, 75472
3902, 0.4324, 75492
3903, 0.4313, 75511
3904, 0.4284, 75531
3905, 0.4372, 75551
3906, 0.4301, 75570
3907, 0.4346, 75590
3908, 0.4269, 75609
3909, 0.436, 75629
3910, 0.431, 75648
3911, 0.4355, 75668
3912, 0.4287, 75687
3913, 0.4345, 75707
3914, 0.4337, 75726
3915, 0.4339, 75746
3916, 0.4303, 75765
3917, 0.431, 75785
3918, 0.4355, 75804
3919, 0.432, 75823
3920, 0.4341, 75843
3921, 0.4284, 75863
3922, 0.4385, 75882
3923, 0.4306, 75902
3924, 0.436, 75922
3925, 0.4281, 75941
3926, 0.4351, 75961
3927, 0.4314, 75980
3928, 0.4384, 76000
3929, 0.4298, 76019
3930, 0.4336, 76038
3931, 0.4355, 76058
3932, 0.4345, 76077
3933, 0.4309, 76097
3934, 0.4312, 76117
3935, 0.4363, 76137
3936, 0.4315, 76156
3937, 0.4345, 76175
3938, 0.4288, 76195
3939, 0.4391, 76215
3940, 0.4323, 76235
3941, 0.4354, 76254
3942, 0.4292, 76273
3943, 0.4354, 76293
3944, 0.4342, 76313
3945, 0.4374, 76333
3946, 0.4317, 76352
3947, 0.4326, 76372
3948, 0.4368, 76391
3949, 0.4343, 76411
3950, 0.4328, 76430
3951, 0.4308, 76450
3952, 0.4378, 76469
3953, 0.4332, 76489
3954, 0.4344, 76508
3955, 0.431, 76528
3956, 0.4379, 76547
3957, 0.4331, 76567
3958, 0.4357, 76586
3959, 0.4309, 76605
3960, 0.4353, 76625
3961, 0.4359, 76645
3962, 0.4366, 76664
3963, 0.4322, 76683
3964, 0.432, 76703
3965, 0.4365, 76723
3966, 0.434, 76743
3967, 0.4344, 76762
3968, 0.4318, 76782
3969, 0.4385, 76802
3970, 0.4335, 76821
3971, 0.4366, 76841
3972, 0.4321, 76860
3973, 0.4374, 76880
3974, 0.4334, 76900
3975, 0.435, 76919
3976, 0.4328, 76939
3977, 0.4345, 76958
3978, 0.437, 76978
3979, 0.4341, 76998
3980, 0.4333, 77018
3981, 0.4327, 77037
3982, 0.4361, 77057
3983, 0.4359, 77076
3984, 0.434, 77095
3985, 0.4328, 77115
3986, 0.4364, 77134
3987, 0.435, 77153
3988, 0.4326, 77173
3989, 0.4344, 77192
3990, 0.4344, 77213
3991, 0.4376, 77232
3992, 0.4301, 77251
3993, 0.4342, 77271
3994, 0.4329, 77290
3995, 0.4371, 77310
3996, 0.4302, 77329
3997, 0.4335, 77349
3998, 0.4326, 77368
3999, 0.436, 77388
4000, 0.4346, 77408
4001, 0.432, 77427
4002, 0.4337, 77447
4003, 0.4342, 77466
4004, 0.4377, 77486
4005, 0.4314, 77505
4006, 0.4362, 77525
4007, 0.4333, 77544
4008, 0.4383, 77564
4009, 0.4287, 77583
4010, 0.4353, 77602
4011, 0.4325, 77622
4012, 0.4368, 77641
4013, 0.4318, 77661
4014, 0.4297, 77681
4015, 0.4329, 77700
4016, 0.4335, 77719
4017, 0.4362, 77739
4018, 0.4259, 77758
4019, 0.4359, 77777
4020, 0.4312, 77797
4021, 0.4396, 77817
4022, 0.4264, 77836
4023, 0.4357, 77855
4024, 0.4333, 77875
4025, 0.4372, 77895
4026, 0.4287, 77914
4027, 0.4287, 77934
4028, 0.4344, 77954
4029, 0.4343, 77973
4030, 0.4334, 77993
4031, 0.426, 78012
4032, 0.4373, 78031
4033, 0.4311, 78051
4034, 0.4415, 78070
4035, 0.4237, 78090
4036, 0.438, 78108
4037, 0.4296, 78128
4038, 0.439, 78148
4039, 0.4261, 78167
4040, 0.4322, 78186
4041, 0.4354, 78207
4042, 0.4349, 78226
4043, 0.4311, 78245
4044, 0.4248, 78265
4045, 0.4395, 78285
4046, 0.4316, 78304
4047, 0.44, 78324
4048, 0.4235, 78343
4049, 0.44, 78363
4050, 0.4309, 78382
4051, 0.4396, 78402
4052, 0.4242, 78421
4053, 0.4344, 78441
4054, 0.4333, 78460
4055, 0.4355, 78480
4056, 0.4334, 78500
4057, 0.4241, 78519
4058, 0.4399, 78538
4059, 0.4326, 78558
4060, 0.4394, 78577
4061, 0.4229, 78597
4062, 0.4405, 78617
4063, 0.4313, 78636
4064, 0.4406, 78656
4065, 0.4251, 78675
4066, 0.4369, 78695
4067, 0.4351, 78714
4068, 0.4355, 78733
4069, 0.4327, 78753
4070, 0.4254, 78773
4071, 0.4412, 78792
4072, 0.4317, 78812
4073, 0.4393, 78831
4074, 0.4234, 78851
4075, 0.4415, 78871
4076, 0.4327, 78890
4077, 0.4416, 78910
4078, 0.4265, 78929
4079, 0.4391, 78949
4080, 0.4357, 78968
4081, 0.4366, 78988
4082, 0.4321, 79007
4083, 0.4265, 79026
4084, 0.4422, 79046
4085, 0.4325, 79065
4086, 0.44, 79085
4087, 0.4248, 79104
4088, 0.4437, 79123
4089, 0.4325, 79142
4090, 0.4428, 79162
4091, 0.4254, 79181
4092, 0.4388, 79200
4093, 0.4351, 79220
4094, 0.4378, 79240
4095, 0.4336, 79259
4096, 0.4293, 79278
4097, 0.4431, 79298
4098, 0.4337, 79318
4099, 0.4404, 79337
4100, 0.4243, 79356
4101, 0.4439, 79375
4102, 0.4319, 79395
4103, 0.4447, 79414
4104, 0.4263, 79434
4105, 0.4407, 79453
4106, 0.4357, 79473
4107, 0.4412, 79493
4108, 0.4329, 79512
4109, 0.4332, 79532
4110, 0.4419, 79551
4111, 0.4358, 79571
4112, 0.4409, 79591
4113, 0.4269, 79609
4114, 0.4452, 79629
4115, 0.4338, 79648
4116, 0.4447, 79668
4117, 0.4273, 79687
4118, 0.4418, 79707
4119, 0.4362, 79726
4120, 0.4434, 79746
4121, 0.4339, 79766
4122, 0.4354, 79785
4123, 0.4422, 79805
4124, 0.4378, 79825
4125, 0.441, 79844
4126, 0.4292, 79863
4127, 0.445, 79883
4128, 0.4354, 79902
4129, 0.446, 79921
4130, 0.4296, 79941
4131, 0.4421, 79960
4132, 0.436, 79980
4133, 0.4461, 79999
4134, 0.4321, 80019
4135, 0.439, 80038
4136, 0.4409, 80057
4137, 0.4406, 80077
4138, 0.441, 80097
4139, 0.434, 80116
4140, 0.4445, 80136
4141, 0.4374, 80156
4142, 0.4456, 80175
4143, 0.431, 80194
4144, 0.4446, 80214
4145, 0.4371, 80233
4146, 0.447, 80252
4147, 0.4334, 80272
4148, 0.4406, 80291
4149, 0.4393, 80311
4150, 0.4439, 80331
4151, 0.441, 80350
4152, 0.4365, 80369
4153, 0.443, 80389
4154, 0.4404, 80408
4155, 0.4446, 80428
4156, 0.4338, 80447
4157, 0.4454, 80466
4158, 0.4392, 80486
4159, 0.446, 80506
4160, 0.434, 80525
4161, 0.4409, 80545
4162, 0.4394, 80564
4163, 0.4436, 80584
4164, 0.4395, 80603
4165, 0.436, 80623
4166, 0.4429, 80643
4167, 0.4431, 80662
4168, 0.4448, 80682
4169, 0.4332, 80701
4170, 0.4459, 80721
4171, 0.441, 80740
4172, 0.4451, 80760
4173, 0.4344, 80779
4174, 0.4418, 80799
4175, 0.4421, 80818
4176, 0.4445, 80838
4177, 0.4378, 80857
4178, 0.4367, 80877
4179, 0.4431, 80896
4180, 0.4417, 80916
4181, 0.4427, 80935
4182, 0.434, 80955
4183, 0.444, 80974
4184, 0.4415, 80994
4185, 0.4448, 81013
4186, 0.4342, 81033
4187, 0.4445, 81053
4188, 0.4433, 81072
4189, 0.4435, 81092
4190, 0.4376, 81111
4191, 0.4371, 81131
4192, 0.4455, 81150
4193, 0.4418, 81169
4194, 0.443, 81189
4195, 0.4352, 81208
4196, 0.4475, 81228
4197, 0.4412, 81247
4198, 0.4476, 81267
4199, 0.4351, 81286
4200, 0.4469, 81306
4201, 0.4417, 81326
4202, 0.4454, 81346
4203, 0.4376, 81365
4204, 0.4414, 81385
4205, 0.4453, 81405
4206, 0.4441, 81425
4207, 0.4425, 81444
4208, 0.4357, 81463
4209, 0.4486, 81483
4210, 0.4407, 81503
4211, 0.4471, 81522
4212, 0.4338, 81542
4213, 0.4489, 81562
4214, 0.4406, 81582
4215, 0.449, 81601
4216, 0.4362, 81621
4217, 0.445, 81640
4218, 0.4435, 81659
4219, 0.4462, 81679
4220, 0.4429, 81699
4221, 0.4371, 81718
4222, 0.4472, 81738
4223, 0.4421, 81757
4224, 0.4471, 81777
4225, 0.4352, 81796
4226, 0.448, 81816
4227, 0.4392, 81836
4228, 0.4497, 81855
4229, 0.4353, 81874
4230, 0.4447, 81894
4231, 0.4389, 81913
4232, 0.4464, 81933
4233, 0.44, 81953
4234, 0.4398, 81973
4235, 0.4408, 81992
4236, 0.4442, 82012
4237, 0.4432, 82032
4238, 0.4368, 82051
4239, 0.4442, 82070
4240, 0.4438, 82090
4241, 0.4437, 82109
4242, 0.4379, 82129
4243, 0.4432, 82150
4244, 0.4396, 82169
4245, 0.4443, 82188
4246, 0.438, 82208
4247, 0.4378, 82228
4248, 0.4402, 82247
4249, 0.4454, 82267
4250, 0.4386, 82286
4251, 0.4375, 82306
4252, 0.4369, 82326
4253, 0.4458, 82345
4254, 0.4394, 82365
4255, 0.4387, 82384
4256, 0.4366, 82404
4257, 0.4448, 82423
4258, 0.4381, 82443
4259, 0.4416, 82463
4260, 0.4369, 82482
4261, 0.4413, 82502
4262, 0.4411, 82521
4263, 0.4383, 82541
4264, 0.4376, 82561
4265, 0.4357, 82580
4266, 0.4471, 82599
4267, 0.4356, 82619
4268, 0.4421, 82638
4269, 0.4322, 82658
4270, 0.4481, 82678
4271, 0.4371, 82697
4272, 0.4448, 82717
4273, 0.4334, 82736
4274, 0.4442, 82756
4275, 0.4398, 82775
4276, 0.4409, 82795
4277, 0.44, 82814
4278, 0.4366, 82833
4279, 0.4479, 82853
4280, 0.4356, 82873
4281, 0.4459, 82892
4282, 0.4334, 82912
4283, 0.4509, 82931
4284, 0.4367, 82950
4285, 0.4465, 82970
4286, 0.4344, 82989
4287, 0.4499, 83008
4288, 0.44, 83028
4289, 0.4441, 83047
4290, 0.4451, 83067
4291, 0.44, 83086
4292, 0.447, 83106
4293, 0.4372, 83125
4294, 0.4467, 83145
4295, 0.4348, 83165
4296, 0.4515, 83184
4297, 0.4365, 83203
4298, 0.4507, 83222
4299, 0.4367, 83241
4300, 0.4522, 83261
4301, 0.4398, 83280
4302, 0.446, 83299
4303, 0.4475, 83319
4304, 0.4422, 83339
4305, 0.4474, 83358
4306, 0.44, 83378
4307, 0.4515, 83397
4308, 0.4383, 83417
4309, 0.4518, 83436
4310, 0.438, 83455
4311, 0.4519, 83475
4312, 0.4392, 83495
4313, 0.4521, 83514
4314, 0.441, 83533
4315, 0.448, 83553
4316, 0.4452, 83572
4317, 0.4479, 83592
4318, 0.4458, 83610
4319, 0.4426, 83630
4320, 0.4529, 83649
4321, 0.441, 83669
4322, 0.4504, 83688
4323, 0.4402, 83708
4324, 0.4529, 83728
4325, 0.4417, 83747
4326, 0.4508, 83766
4327, 0.4429, 83786
4328, 0.4498, 83805
4329, 0.4455, 83825
4330, 0.4489, 83844
4331, 0.4463, 83863
4332, 0.446, 83883
4333, 0.4516, 83902
4334, 0.4446, 83921
4335, 0.4486, 83941
4336, 0.4436, 83961
4337, 0.4538, 83981
4338, 0.4436, 84001
4339, 0.4491, 84020
4340, 0.443, 84040
4341, 0.452, 84059
4342, 0.4445, 84079
4343, 0.4495, 84098
4344, 0.4454, 84118
4345, 0.4472, 84137
4346, 0.4509, 84157
4347, 0.4495, 84176
4348, 0.447, 84196
4349, 0.4463, 84216
4350, 0.4504, 84235
4351, 0.4459, 84255
4352, 0.4489, 84274
4353, 0.4449, 84294
4354, 0.4532, 84314
4355, 0.4454, 84333
4356, 0.4482, 84352
4357, 0.4446, 84371
4358, 0.4508, 84391
4359, 0.4477, 84410
4360, 0.4498, 84430
4361, 0.4452, 84449
4362, 0.4488, 84469
4363, 0.4504, 84488
4364, 0.4503, 84507
4365, 0.4462, 84526
4366, 0.4456, 84546
4367, 0.4529, 84565
4368, 0.4474, 84584
4369, 0.4488, 84603
4370, 0.4448, 84623
4371, 0.4533, 84642
4372, 0.4462, 84662
4373, 0.4503, 84681
4374, 0.4434, 84700
4375, 0.4502, 84720
4376, 0.4496, 84739
4377, 0.4539, 84759
4378, 0.4443, 84778
4379, 0.4475, 84798
4380, 0.4497, 84817
4381, 0.45, 84836
4382, 0.4472, 84856
4383, 0.4461, 84875
4384, 0.4534, 84895
4385, 0.4472, 84914
4386, 0.4515, 84933
4387, 0.4436, 84952
4388, 0.4532, 84972
4389, 0.4469, 84991
4390, 0.4562, 85011
4391, 0.4416, 85030
4392, 0.4492, 85050
4393, 0.4515, 85069
4394, 0.4533, 85089
4395, 0.4463, 85109
4396, 0.4472, 85128
4397, 0.4519, 85147
4398, 0.4495, 85167
4399, 0.4512, 85187
4400, 0.4437, 85206
4401, 0.457, 85225
4402, 0.4475, 85245
4403, 0.454, 85264
4404, 0.4428, 85283
4405, 0.454, 85303
4406, 0.4478, 85322
4407, 0.4553, 85342
4408, 0.444, 85361
4409, 0.448, 85380
4410, 0.4519, 85400
4411, 0.4517, 85419
4412, 0.4486, 85438
4413, 0.4462, 85458
4414, 0.457, 85477
4415, 0.4486, 85496
4416, 0.454, 85516
4417, 0.4442, 85535
4418, 0.4562, 85554
4419, 0.4469, 85574
4420, 0.4568, 85593
4421, 0.4443, 85612
4422, 0.4522, 85632
